,id,cluster_label
2413,2022-02-08,0
2414,2022-02-09,5
2415,2022-02-10,0
2416,2022-02-11,0
2417,2022-02-12,5
2418,2022-02-13,5
2419,2022-02-14,5
2420,2022-02-15,0
2421,2022-02-16,0
2422,2022-02-17,5
2423,2022-02-18,5
2424,2022-02-19,5
2425,2022-02-20,5
2426,2022-02-21,0
2427,2022-02-22,5
2428,2022-02-23,5
2429,2022-02-24,0
2430,2022-02-25,5
2431,2022-02-26,5
2432,2022-02-27,5
2433,2022-02-28,0
2434,2022-03-01,0
2435,2022-03-02,0
2436,2022-03-03,5
2437,2022-03-04,0
2438,2022-03-05,0
2439,2022-03-06,0
2440,2022-03-07,5
2441,2022-03-08,0
2442,2022-03-09,0
2443,2022-03-10,0
2444,2022-03-11,5
2445,2022-03-12,5
2446,2022-03-13,3
